"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"10760501";"Mosaic Vinho Verde RosÃ© 2018";"Mosaic Vinho Verde RosÃ©";"2018";"144.9";"0.75";"193.2";"RosÃ©vin";"Glass";"11.5";"1.68"
"Vinmonopolet";"10760601";"Raoul Clerget Chablis";"Raoul Clerget Chablis";"2017";"209.9";"0.75";"279.87";"White wine";"Glass";"12.5";"2.2389333"
"Vinmonopolet";"10760701";"Mosaic Vinho Verde 2018";"Mosaic Vinho Verde";"2018";"139.9";"0.75";"186.53";"White wine";"Glass";"11.5";"1.622029"
"Vinmonopolet";"10760801";"Mosaic Alvarinho 2018";"Mosaic Alvarinho";"2018";"159.9";"0.75";"213.2";"White wine";"Glass";"12.5";"1.7055999"
"Vinmonopolet";"10761101";"Von Winning RosÃ© Secco";"Von Winning RosÃ© Secco";"0";"189.9";"0.75";"253.2";"Perlende vin, rosÃ©";"Glass";"12.5";"2.0256"
"Vinmonopolet";"10761201";"Dom. des Tourelles Blanc 2018";"Dom. des Tourelles Blanc";"2018";"199.9";"0.75";"266.53";"White wine";"Glass";"13";"2.0502563"
"Vinmonopolet";"10761301";"The Big Smoke";"The Big Smoke";"0";"979";"0.7";"1398.57";"Whisky";"Glass";"60";"2.3309524"
"Vinmonopolet";"10761401";"Belo Tempranillo";"Belo Tempranillo";"2017";"109.6";"0.75";"146.13";"RÃ¸dvin";"Glass";"12.5";"1.1690667"
"Vinmonopolet";"10761406";"Belo Tempranillo";"Belo Tempranillo";"2017";"409.8";"3";"136.6";"RÃ¸dvin";"Bag-in-box";"12.5";"1.0928"
"Vinmonopolet";"10761501";"Belo Verdejo";"Belo Verdejo";"2017";"109.6";"0.75";"146.13";"White wine";"Glass";"12.5";"1.1690667"
"Vinmonopolet";"10761506";"Belo Verdejo";"Belo Verdejo";"2017";"409.8";"3";"136.6";"White wine";"Bag-in-box";"12.5";"1.0928"
"Vinmonopolet";"10761601";"Gut Oggau Joschuari";"Gut Oggau Joschuari";"2017";"660";"0.75";"880";"RÃ¸dvin";"Glass";"12.5";"7.04"
"Vinmonopolet";"10761701";"Gut Oggau Josephine 2017";"Gut Oggau Josephine";"2017";"467.9";"0.75";"623.87";"RÃ¸dvin";"Glass";"12.5";"4.9909334"
"Vinmonopolet";"10764401";"Bruno Rocca Barbaresco CurrÃ  2015";"Bruno Rocca Barbaresco CurrÃ";"2015";"729.8";"0.75";"973.07";"RÃ¸dvin";"Glass";"14.5";"6.7108045"
"Vinmonopolet";"10764501";"Bruno Rocca Barbaresco CurrÃ  Riserva 2013";"Bruno Rocca Barbaresco CurrÃ  Riserva";"2013";"1399.8";"0.75";"1866.4";"RÃ¸dvin";"Glass";"14.5";"12.871724"
"Vinmonopolet";"10764601";"Bruno Rocca Barbaresco RabajÃ  Riserva 2014";"Bruno Rocca Barbaresco RabajÃ  Riserva";"2014";"1399.8";"0.75";"1866.4";"RÃ¸dvin";"Glass";"14.5";"12.871724"
"Vinmonopolet";"10764701";"Bruno Rocca Dolcetto d'Alba TrifolÃ© 2017";"Bruno Rocca Dolcetto d'Alba TrifolÃ©";"2017";"249.9";"0.75";"333.2";"RÃ¸dvin";"Glass";"14.5";"2.297931"
"Vinmonopolet";"10764801";"Bruno Rocca Cadet Langhe Chardonnay 2016";"Bruno Rocca Cadet Langhe Chardonnay";"2016";"311.3";"0.75";"415.07";"White wine";"Glass";"13.5";"3.0745678"
"Vinmonopolet";"10764901";"Bruno Rocca Barbera d'Alba 2016";"Bruno Rocca Barbera d'Alba";"2016";"340.9";"0.75";"454.53";"RÃ¸dvin";"Glass";"14.5";"3.1347127"
"Vinmonopolet";"10765001";"Burgozone Iris Creation Red";"Burgozone Iris Creation Red";"2015";"275";"0.75";"366.67";"RÃ¸dvin";"Glass";"14";"2.6190476"
"Vinmonopolet";"10765101";"Via Vinera Castellum Cabernet Franc";"Via Vinera Castellum Cabernet Franc";"2017";"214.3";"0.75";"285.73";"RÃ¸dvin";"Glass";"13.5";"2.1165433"
"Vinmonopolet";"10765201";"Via Vinera Bulgarian Heritage Misket";"Via Vinera Bulgarian Heritage Misket";"2017";"153.4";"0.75";"204.53";"White wine";"Glass";"13";"1.5733333"
"Vinmonopolet";"10765301";"Via Vinera Bulgarian Heritage Dimyat";"Via Vinera Bulgarian Heritage Dimyat";"2017";"153.4";"0.75";"204.53";"White wine";"Glass";"13";"1.5733333"
"Vinmonopolet";"10765401";"Via Vinera Bulgarian Heritage Rubin";"Via Vinera Bulgarian Heritage Rubin";"2017";"157.7";"0.75";"210.27";"RÃ¸dvin";"Glass";"13.5";"1.5575309"
"Vinmonopolet";"10765501";"Via Vinera Bulgarian Heritage Mavrud";"Via Vinera Bulgarian Heritage Mavrud";"2017";"157.7";"0.75";"210.27";"RÃ¸dvin";"Glass";"13.5";"1.5575309"
"Vinmonopolet";"10765601";"Via Vinera Castellum Cabernet Sauvignon";"Via Vinera Castellum Cabernet Sauvignon";"2017";"206.7";"0.75";"275.6";"RÃ¸dvin";"Glass";"13.5";"2.0414815"
"Vinmonopolet";"10765701";"Farina Soave Classico 2018";"Farina Soave Classico";"2018";"159.4";"0.75";"212.53";"White wine";"Glass";"12.5";"1.7002666"
"Vinmonopolet";"10765801";"Farina Bardolino Chiaretto 2018";"Farina Bardolino Chiaretto";"2018";"159.4";"0.75";"212.53";"RosÃ©vin";"Glass";"12.5";"1.7002666"
"Vinmonopolet";"10765901";"Farina Prosecco Extra Dry";"Farina Prosecco Extra Dry";"2018";"175";"0.75";"233.33";"Sparkling wine";"Glass";"11";"2.121212"
"Vinmonopolet";"10766001";"Farina Amarone della Valpolicella Classico 2016";"Farina Amarone della Valpolicella Classico";"2016";"369.8";"0.75";"493.07";"RÃ¸dvin";"Glass";"15";"3.287111"
"Vinmonopolet";"10766101";"Farina Valpolicella 2018";"Farina Valpolicella";"2018";"189.6";"0.75";"252.8";"RÃ¸dvin";"Glass";"12.5";"2.0224001"
"Vinmonopolet";"10766201";"GodÃ³ Veronese Rosso 2018";"GodÃ³ Veronese Rosso";"2018";"170";"0.75";"226.67";"RÃ¸dvin";"Glass";"13";"1.7435898"
"Vinmonopolet";"10766301";"GodÃ³ Veronese Bianco 2018";"GodÃ³ Veronese Bianco";"2018";"170";"0.75";"226.67";"White wine";"Glass";"12.5";"1.8133334"
"Vinmonopolet";"10766401";"GodÃ³ Supmante Extra dry RosÃ©";"GodÃ³ Supmante Extra dry RosÃ©";"0";"199.8";"0.75";"266.4";"Musserende vin, rosÃ©";"Glass";"12";"2.22"
"Vinmonopolet";"10766501";"Korrell Riesling Trocken";"Korrell Riesling Trocken";"2018";"179.9";"0.75";"239.87";"White wine";"Glass";"12.5";"1.9189333"
"Vinmonopolet";"10766601";"Jameson Caskmates IPA Edition";"Jameson Caskmates IPA Edition";"0";"424.9";"0.7";"607";"Whisky";"Glass";"40";"1.5175"
"Vinmonopolet";"10766701";"Jacob's Creek Le Petit Rose";"Jacob's Creek Le Petit Rose";"2018";"129.9";"0.75";"173.2";"RosÃ©vin";"Glass";"12.3";"1.40813"
"Vinmonopolet";"10766801";"JÃªrÃ´me Bretaudeau Muscadet GaÃ¯a 2018";"JÃªrÃ´me Bretaudeau Muscadet GaÃ¯a";"2018";"349.9";"0.75";"466.53";"White wine";"Glass";"12";"3.8877778"
"Vinmonopolet";"10767106";"Lyngrove Pinotage Grand Reserve";"Lyngrove Pinotage Grand Reserve";"2018";"419.9";"3";"139.97";"RÃ¸dvin";"Bag-in-box";"13.5";"1.0367901"
"Vinmonopolet";"10767401";"Le Domaine d'Henri Chablis 1er CRU Troesmes";"Le Domaine d'Henri Chablis 1er CRU Troesmes";"2015";"430";"0.75";"573.33";"White wine";"Glass";"13";"4.4102564"
"Vinmonopolet";"10767501";"Le Dom. d'Henri Chablis 1er Cru LâHomme Mort Vieilles Vignes";"Le Dom. d'Henri Chablis 1er Cru LâHomme Mort Vieilles Vignes";"2015";"575";"0.75";"766.67";"White wine";"Glass";"13";"5.8974357"
"Vinmonopolet";"10767601";"Korrell Riesling von den Grossen Lagen";"Korrell Riesling von den Grossen Lagen";"2018";"269.9";"0.75";"359.87";"White wine";"Glass";"13";"2.7682052"
"Vinmonopolet";"10767701";"Korrell Riesling Feinherb";"Korrell Riesling Feinherb";"2018";"179.9";"0.75";"239.87";"White wine";"Glass";"11.5";"2.085797"
"Vinmonopolet";"10767801";"Feudi del Pisciotto Pinot Nero L'Eterno";"Feudi del Pisciotto Pinot Nero L'Eterno";"0";"399.4";"0.75";"532.53";"RÃ¸dvin";"Glass";"12.5";"4.260267"
"Vinmonopolet";"10767902";"Cold Hand Winery Malus X Masculine";"Cold Hand Winery Malus X Masculine";"2015";"699";"0.5";"1398";"Fruit spirit";"Glass";"40";"3.495"
"Vinmonopolet";"10768002";"Cold Hand Winery Malus X Feminam";"Cold Hand Winery Malus X Feminam";"2015";"455";"0.5";"910";"Fruit spirit";"Glass";"19";"4.7894735"
"Vinmonopolet";"10768105";"Corbon Ã Avize Grand Cru MillÃ©sime 2005";"Corbon Ã Avize Grand Cru MillÃ©sime";"2005";"1600";"1.5";"1066.67";"Champagne extra brut";"Glass";"12";"8.888889"
"Vinmonopolet";"10769401";"Schloss Reinhartshausen Hohenrain AR Grosse L. 2016";"Schloss Reinhartshausen Hohenrain AR Grosse L.";"2016";"219.9";"0.75";"293.2";"White wine";"Glass";"12";"2.4433331"
"Vinmonopolet";"10769501";"Korrell SpÃ¤tburgunder";"Korrell SpÃ¤tburgunder";"2017";"199.9";"0.75";"266.53";"RÃ¸dvin";"Glass";"13";"2.0502563"
"Vinmonopolet";"10771301";"The Italian Spritz - Original sparkling Bitter";"The Italian Spritz - Original sparkling Bitter";"0";"99.9";"0.75";"133.2";"Flavoured wine	";"Glass";"11";"1.2109091"
"Vinmonopolet";"10771401";"The Italian Spritz Sparkling Lemon";"The Italian Spritz Sparkling Lemon";"0";"135";"0.75";"180";"Flavoured wine	";"Glass";"11";"1.6363636"
"Vinmonopolet";"10771702";"To Ãl Fuck Art - This is Juicy";"To Ãl Fuck Art - This is Juicy";"0";"58.9";"0.33";"178.49";"India pale ale";"Glass";"5";"3.569697"
"Vinmonopolet";"10771801";"Dom. La Hitaire Sauvignon";"Dom. La Hitaire Sauvignon";"2019";"122.3";"0.75";"163.07";"White wine";"Glass";"12";"1.3588889"
"Vinmonopolet";"10771901";"Argiano Brunello di Montalcino Riserva";"Argiano Brunello di Montalcino Riserva";"2012";"1590.5";"0.75";"2120.67";"RÃ¸dvin";"Glass";"14.5";"14.625287"
"Vinmonopolet";"10777101";"Folk Machine Carignane 2017";"Folk Machine Carignane";"2017";"279.9";"0.75";"373.2";"RÃ¸dvin";"Glass";"12.8";"2.9156249"
"Vinmonopolet";"10777201";"Sobrero Barolo Parussi 2014";"Sobrero Barolo Parussi";"2014";"469.9";"0.75";"626.53";"RÃ¸dvin";"Glass";"14";"4.475238"
"Vinmonopolet";"10777402";"Kweichow Moutai";"Kweichow Moutai";"0";"2299.9";"0.5";"4599.8";"Other spirit";"Glass";"53";"8.678867"
"Vinmonopolet";"10777501";"Dom. de Bellene Saint-Romain Rouge Vieilles Vignes 2017";"Dom. de Bellene Saint-Romain Rouge Vieilles Vignes";"2017";"379.9";"0.75";"506.53";"RÃ¸dvin";"Glass";"13";"3.8964102"
"Vinmonopolet";"10777602";"Hvenus Rye Whisky";"Hvenus Rye Whisky";"0";"729";"0.5";"1458";"Whisky";"Glass";"45.6";"3.1973686"
"Vinmonopolet";"10777801";"Ch. de la Galiniere Saint-Victoire Provence RosÃ© 2018";"Ch. de la Galiniere Saint-Victoire Provence RosÃ©";"2018";"199.9";"0.75";"266.53";"RosÃ©vin";"Glass";"13";"2.0502563"
"Vinmonopolet";"10777905";"Whispering Angel CÃ´tes de Provence RosÃ© 2018";"Whispering Angel CÃ´tes de Provence RosÃ©";"2018";"539.9";"1.5";"359.93";"RosÃ©vin";"Glass";"13";"2.768718"
"Vinmonopolet";"10778001";"The Palm by Whispering Angel RosÃ© 2018";"The Palm by Whispering Angel RosÃ©";"2018";"219.9";"0.75";"293.2";"RosÃ©vin";"Glass";"12.5";"2.3456"
"Vinmonopolet";"10778101";"Fascino Prosecco";"Fascino Prosecco";"0";"159.9";"0.75";"213.2";"Sparkling wine";"Glass";"11";"1.9381818"
"Vinmonopolet";"10778202";"Seven Stars Single Malt Whisky No. 6:1 Mizar";"Seven Stars Single Malt Whisky No. 6:1 Mizar";"0";"999";"0.5";"1998";"Whisky";"Glass";"45";"4.44"
"Vinmonopolet";"10778302";"Seven Stars Single Malt Whisky No. 6:2 Alcor";"Seven Stars Single Malt Whisky No. 6:2 Alcor";"0";"999";"0.5";"1998";"Whisky";"Glass";"45";"4.44"
"Vinmonopolet";"10778401";"Monte Ory RosÃ©";"Monte Ory RosÃ©";"0";"129.9";"0.75";"173.2";"RosÃ©vin";"Glass";"13";"1.3323076"
"Vinmonopolet";"10778501";"Ch. Vieux Taillefer Saint-Emilion GC 2016";"Ch. Vieux Taillefer Saint-Emilion GC";"2016";"999.9";"0.75";"1333.2";"RÃ¸dvin";"Glass";"13.5";"9.875556"
"Vinmonopolet";"10778601";"Barbaresco Riserva Asili";"Barbaresco Riserva Asili";"2014";"479.9";"0.75";"639.87";"RÃ¸dvin";"Glass";"14";"4.570476"
"Vinmonopolet";"10778701";"Barbaresco Riserva Muncagota";"Barbaresco Riserva Muncagota";"2014";"479.9";"0.75";"639.87";"RÃ¸dvin";"Glass";"14";"4.570476"
"Vinmonopolet";"10778801";"Barbaresco Riserva Montefico";"Barbaresco Riserva Montefico";"2014";"479.9";"0.75";"639.87";"RÃ¸dvin";"Glass";"14";"4.570476"
"Vinmonopolet";"10778901";"Barbaresco Riserva Ovello";"Barbaresco Riserva Ovello";"2014";"479.9";"0.75";"639.87";"RÃ¸dvin";"Glass";"14";"4.570476"
"Vinmonopolet";"10779001";"Pavillon de Taillefer Saint Emilion Grand Cru 2015";"Pavillon de Taillefer Saint Emilion Grand Cru";"2015";"499.9";"0.75";"666.53";"RÃ¸dvin";"Glass";"13.5";"4.937284"
"Vinmonopolet";"10779101";"Quaderna Via Be Bike Rosado Garnacha";"Quaderna Via Be Bike Rosado Garnacha";"2018";"135";"0.75";"180";"RosÃ©vin";"Glass";"13";"1.3846154"
"Vinmonopolet";"10779201";"Finca Collado Syrah + Monastrell 2018";"Finca Collado Syrah + Monastrell";"2018";"179";"0.75";"238.67";"RÃ¸dvin";"Glass";"13.5";"1.7679012"
"Vinmonopolet";"10779301";"Finca Collado Original 2012";"Finca Collado Original";"2012";"195";"0.75";"260";"RÃ¸dvin";"Glass";"14";"1.8571428"
"Vinmonopolet";"10779401";"Narvik 2027 Custoza";"Narvik  Custoza";"2018";"150";"0.75";"200";"White wine";"Glass";"12";"1.6666666"
"Vinmonopolet";"10779501";"Narvik 2027 Bianco Spumante Extra Dry";"Narvik  Bianco Spumante Extra Dry";"0";"169";"0.75";"225.33";"Sparkling wine";"Glass";"11.5";"1.9594203"
"Vinmonopolet";"10779601";"Narvik 2027 Rosso Salento";"Narvik  Rosso Salento";"2018";"150";"0.75";"200";"RÃ¸dvin";"Glass";"13";"1.5384616"
"Vinmonopolet";"10779701";"Conde de San Cristobal Flamingo RosÃ©";"Conde de San Cristobal Flamingo RosÃ©";"2017";"239.9";"0.75";"319.87";"RosÃ©vin";"Glass";"13.5";"2.3693826"
"Vinmonopolet";"10779901";"Louis Jadot Chambolle-Musigny Premier Cru Les Sentiers 2017";"Louis Jadot Chambolle-Musigny Premier Cru Les Sentiers";"2017";"879";"0.75";"1172";"RÃ¸dvin";"Glass";"13.5";"8.681481"
"Vinmonopolet";"10780005";"Louis Jadot Santenay Clos de Malte 2015";"Louis Jadot Santenay Clos de Malte";"2015";"794.8";"1.5";"529.87";"RÃ¸dvin";"Glass";"13";"4.075897"
"Vinmonopolet";"10780101";"Louis Jadot Volnay Premier Cru Santenots 2017";"Louis Jadot Volnay Premier Cru Santenots";"2017";"670";"0.75";"893.33";"RÃ¸dvin";"Glass";"13.5";"6.617284"
"Vinmonopolet";"10780201";"Kloster Eberbach Crescentia Steinberger Riesling Trocken 2012";"Kloster Eberbach Crescentia Steinberger Riesling Trocken";"2012";"449";"0.75";"598.67";"White wine";"Glass";"11.5";"5.205797"
"Vinmonopolet";"10780301";"Louis Jadot Morey-Saint-Denis 2013";"Louis Jadot Morey-Saint-Denis";"2013";"399.9";"0.75";"533.2";"RÃ¸dvin";"Glass";"12.5";"4.2655997"
"Vinmonopolet";"10780401";"Louis Jadot Chablis Grand Cru VaudÃ©sir 2016";"Louis Jadot Chablis Grand Cru VaudÃ©sir";"2016";"649";"0.75";"865.33";"White wine";"Glass";"13.5";"6.4098763"
"Vinmonopolet";"10780501";"Louis Jadot Beaune Premier Cru Chouacheux 2015";"Louis Jadot Beaune Premier Cru Chouacheux";"2015";"539.8";"0.75";"719.73";"RÃ¸dvin";"Glass";"13.5";"5.331358"
"Vinmonopolet";"10780601";"Kloster Eberbach AssmannshÃ¤user HÃ¶llenberg SpÃ¤tburgunder Trocken 2015";"Kloster Eberbach AssmannshÃ¤user HÃ¶llenberg SpÃ¤tburgunder Trocken";"2015";"595";"0.75";"793.33";"RÃ¸dvin";"Glass";"12.5";"6.346667"
"Vinmonopolet";"10780701";"Louis Jadot Beaune Premier Cru Bressandes 2017";"Louis Jadot Beaune Premier Cru Bressandes";"2017";"539.9";"0.75";"719.87";"RÃ¸dvin";"Glass";"13";"5.537436"
"Vinmonopolet";"10780801";"Louis Jadot Chambolle-Musigny 2016";"Louis Jadot Chambolle-Musigny";"2016";"579.9";"0.75";"773.2";"RÃ¸dvin";"Glass";"13.5";"5.7274075"
"Vinmonopolet";"10780901";"Louis Jadot Beaune Premier Cru GrÃ¨ves 2016";"Louis Jadot Beaune Premier Cru GrÃ¨ves";"2016";"539.9";"0.75";"719.87";"RÃ¸dvin";"Glass";"13";"5.537436"
"Vinmonopolet";"10781001";"Louis Jadot Beaune Premier Cru Clos des Ursules 2008";"Louis Jadot Beaune Premier Cru Clos des Ursules";"2008";"649";"0.75";"865.33";"RÃ¸dvin";"Glass";"13.5";"6.4098763"
"Vinmonopolet";"10781101";"Louis Jadot Nuits-Saint-Georges Premier Cru Les Boudots 2007";"Louis Jadot Nuits-Saint-Georges Premier Cru Les Boudots";"2007";"795";"0.75";"1060";"RÃ¸dvin";"Glass";"13.5";"7.851852"
"Vinmonopolet";"10781201";"Louis Jadot Gevrey-Chambertin Premier Cru Les Cazetieres 2017";"Louis Jadot Gevrey-Chambertin Premier Cru Les Cazetieres";"2017";"949";"0.75";"1265.33";"RÃ¸dvin";"Glass";"13.5";"9.37284"
"Vinmonopolet";"10781301";"Louis Jadot Clos de la Roche Grand Cru 2007";"Louis Jadot Clos de la Roche Grand Cru";"2007";"1395";"0.75";"1860";"RÃ¸dvin";"Glass";"13";"14.307693"
"Vinmonopolet";"10781401";"Louis Jadot Pommard Premier Cru Rugiens 2007";"Louis Jadot Pommard Premier Cru Rugiens";"2007";"748.9";"0.75";"998.53";"RÃ¸dvin";"Glass";"13";"7.681026"
"Vinmonopolet";"10781501";"Louis Jadot Puligny-Montrachet Premier Cru Les FolatiÃ¨res 2016";"Louis Jadot Puligny-Montrachet Premier Cru Les FolatiÃ¨res";"2016";"794.9";"0.75";"1059.87";"White wine";"Glass";"13.5";"7.8508644"
"Vinmonopolet";"10781601";"Cannonball Chardonnay";"Cannonball Chardonnay";"2016";"249.9";"0.75";"333.2";"White wine";"Glass";"13.7";"2.4321167"
"Vinmonopolet";"10781701";"Cannonball Sauvignon Blanc";"Cannonball Sauvignon Blanc";"2017";"249.9";"0.75";"333.2";"White wine";"Glass";"13.5";"2.468148"
"Vinmonopolet";"10781801";"Adelina Eternal Return Dolcetto";"Adelina Eternal Return Dolcetto";"2017";"249.9";"0.75";"333.2";"RÃ¸dvin";"Glass";"12.6";"2.6444442"
"Vinmonopolet";"10781901";"Bussia Soprana Barolo Vigna Gabutti 2013";"Bussia Soprana Barolo Vigna Gabutti";"2013";"549";"0.75";"732";"RÃ¸dvin";"Glass";"14";"5.2285714"
"Vinmonopolet";"10782101";"Adelina Refusal to Lie Chardonnay";"Adelina Refusal to Lie Chardonnay";"2017";"249.9";"0.75";"333.2";"White wine";"Glass";"12.2";"2.7311475"
"Vinmonopolet";"10782301";"Bod. de Bardos RomÃ¡ntica";"Bod. de Bardos RomÃ¡ntica";"2017";"186.6";"0.75";"248.8";"RÃ¸dvin";"Glass";"14";"1.7771429"
"Vinmonopolet";"10782401";"Louis Jadot Chassagne-Montrachet Premier Cru Les EmbazÃ©es 2016";"Louis Jadot Chassagne-Montrachet Premier Cru Les EmbazÃ©es";"2016";"695";"0.75";"926.67";"White wine";"Glass";"13.5";"6.8641977"
"Vinmonopolet";"10782501";"Louis Jadot Chablis Grand Cru Les Clos 2016";"Louis Jadot Chablis Grand Cru Les Clos";"2016";"695";"0.75";"926.67";"White wine";"Glass";"13";"7.1282053"
"Vinmonopolet";"10782601";"Louis Jadot Puligny-Montrachet Premier Cru La Garenne 2016";"Louis Jadot Puligny-Montrachet Premier Cru La Garenne";"2016";"694.9";"0.75";"926.53";"White wine";"Glass";"13.5";"6.86321"
"Vinmonopolet";"10782701";"Weing. Lothar Kettern Piesporter GÃ¼nterslay Riesling Trocken 2016";"Weing. Lothar Kettern Piesporter GÃ¼nterslay Riesling Trocken";"2016";"329.9";"0.75";"439.87";"White wine";"Glass";"11";"3.9987879"
"Vinmonopolet";"10782801";"Weing. Lothar Kettern Piesporter GoldtrÃ¶pfchen Riesling Auslese 2016";"Weing. Lothar Kettern Piesporter GoldtrÃ¶pfchen Riesling Auslese";"2016";"429.9";"0.75";"573.2";"White wine";"Glass";"7.5";"7.6426663"
"Vinmonopolet";"10782902";"Bouchard PÃ¨re & Fils Corton-Charlemagne 2014";"Bouchard PÃ¨re & Fils Corton-Charlemagne";"2014";"883.9";"0.38";"2357.07";"White wine";"Glass";"14";"16.614662"
"Vinmonopolet";"10783001";"La La Land Pinot Grigio";"La La Land Pinot Grigio";"2018";"179.9";"0.75";"239.87";"White wine";"Glass";"13.5";"1.77679"
"Vinmonopolet";"10783401";"De Muller Solimar Tinto Crianza";"De Muller Solimar Tinto Crianza";"2017";"159.9";"0.75";"213.2";"RÃ¸dvin";"Glass";"13.5";"1.5792592"
"Vinmonopolet";"10783501";"De Muller Solimar Blanco";"De Muller Solimar Blanco";"2018";"149.9";"0.75";"199.87";"White wine";"Glass";"11.5";"1.737971"
"Vinmonopolet";"10783601";"Patriarche P&F CÃ´teaux Bourguignons";"Patriarche P&F CÃ´teaux Bourguignons";"2017";"139.9";"0.75";"186.53";"RÃ¸dvin";"Glass";"12.5";"1.4922667"
"Vinmonopolet";"10784001";"Bod. ViÃ±a Elena Estancia del Silenco 2018";"Bod. ViÃ±a Elena Estancia del Silenco";"2018";"139.9";"0.75";"186.53";"RÃ¸dvin";"Glass";"14";"1.3323809"
"Vinmonopolet";"10784106";"Bod. ViÃ±a Elena Estancia del Silenco 2017";"Bod. ViÃ±a Elena Estancia del Silenco";"2017";"469.9";"3";"156.63";"RÃ¸dvin";"Bag-in-box";"14";"1.1188095"
"Vinmonopolet";"10784502";"Thornbridge Melba";"Thornbridge Melba";"0";"48";"0.33";"145.46";"India pale ale";"Glass";"5.2";"2.7972028"
"Vinmonopolet";"10784801";"Fio Teppo Riesling Mosel 2016";"Fio Teppo Riesling Mosel";"2016";"249.9";"0.75";"333.2";"White wine";"Glass";"11.5";"2.8973913"
"Vinmonopolet";"10784901";"Niepoort Poeirinho Garrafeira 2012";"Niepoort Poeirinho Garrafeira";"2012";"649.9";"0.75";"866.53";"RÃ¸dvin";"Glass";"12";"7.2211113"
"Vinmonopolet";"10785001";"Zusammenspiel SpÃ¤tburgunder Blanc de Noir Vegan 2017";"Zusammenspiel SpÃ¤tburgunder Blanc de Noir Vegan";"2017";"109.9";"0.75";"146.53";"White wine";"Glass";"12";"1.2211112"
"Vinmonopolet";"10785101";"Le Caussi FaugÃ¨res";"Le Caussi FaugÃ¨res";"2017";"216.9";"0.75";"289.2";"RÃ¸dvin";"Glass";"13.5";"2.1422222"
"Vinmonopolet";"10785201";"Cave de Roquebrun Chemin des Olivettes";"Cave de Roquebrun Chemin des Olivettes";"2017";"188.8";"0.75";"251.73";"RÃ¸dvin";"Glass";"13";"1.9364103"
"Vinmonopolet";"10785301";"Clos Bagatelle Je me Souviens 2015";"Clos Bagatelle Je me Souviens";"2015";"528.8";"0.75";"705.07";"RÃ¸dvin";"Glass";"14";"5.0361905"
"Vinmonopolet";"10785401";"Dom. Guizard RosÃ©";"Dom. Guizard RosÃ©";"2018";"182.7";"0.75";"243.6";"RosÃ©vin";"Glass";"13";"1.8738462"
"Vinmonopolet";"10785701";"Rall Old Vine Cinsault Pet Nat";"Rall Old Vine Cinsault Pet Nat";"2018";"289.9";"0.75";"386.53";"Sparkling white wine";"Glass";"11";"3.5139394"
"Vinmonopolet";"10785901";"Carlo Giacosa Montefico Barbaresco 2015";"Carlo Giacosa Montefico Barbaresco";"2015";"455";"0.75";"606.67";"RÃ¸dvin";"Glass";"14.5";"4.183908"
"Vinmonopolet";"10786001";"Scherrer Vineyard Cabernet Sauvignon 2015";"Scherrer Vineyard Cabernet Sauvignon";"2015";"598";"0.75";"797.33";"RÃ¸dvin";"Glass";"14.5";"5.4988503"
"Vinmonopolet";"10786102";"Page 24 Belgian Triple American Oak";"Page 24 Belgian Triple American Oak";"0";"79.9";"0.33";"242.12";"Trappist";"Glass";"7.9";"3.0648253"
"Vinmonopolet";"10786401";"Les Vins ContÃ©s Pow Blop Wizz";"Les Vins ContÃ©s Pow Blop Wizz";"2018";"249";"0.75";"332";"Perlende vin, rosÃ©";"Glass";"11";"3.0181818"
"Vinmonopolet";"10786501";"Scherrer Chardonnay 2016";"Scherrer Chardonnay";"2016";"439";"0.75";"585.33";"White wine";"Glass";"14.5";"4.036782"
"Vinmonopolet";"10786601";"L. BÃ©nard-Pitois Blanc de Blancs Brut 2013";"L. BÃ©nard-Pitois Blanc de Blancs Brut";"2013";"448";"0.75";"597.33";"Champagne, brut";"Glass";"12";"4.977778"
"Vinmonopolet";"10786701";"L. BÃ©nard-Pitois Brut RosÃ©";"L. BÃ©nard-Pitois Brut RosÃ©";"0";"358";"0.75";"477.33";"Champagne, rosÃ©";"Glass";"12";"3.9777777"
"Vinmonopolet";"10786801";"Zusammenspiel Weissburgunder Trocken 2017";"Zusammenspiel Weissburgunder Trocken";"2017";"159.9";"0.75";"213.2";"White wine";"Glass";"12.5";"1.7055999"
"Vinmonopolet";"10787202";"JÃ¤germeister Coolpack";"JÃ¤germeister Coolpack";"0";"229.9";"0.35";"656.86";"Bitter	";"Plast";"35";"1.8767347"
"Vinmonopolet";"10787301";"Daracha's utvalgte nr. 5 Ardmore Single Malt 8 YO";"Daracha's utvalgte nr. 5 Ardmore Single Malt 8 YO";"0";"980";"0.7";"1400";"Whisky";"Glass";"52.1";"2.6871402"
"Vinmonopolet";"10787405";"J. Haart Riesling GoldtrÃ¶pfchen Kabinett 2019";"J. Haart Riesling GoldtrÃ¶pfchen Kabinett";"2019";"499.9";"1.5";"333.27";"White wine";"Glass";"8.5";"3.9207842"
"Vinmonopolet";"10787601";"Indian Summer Cask Strength Gin ex sherry Benriach Peated Cask";"Indian Summer Cask Strength Gin ex sherry Benriach Peated Cask";"0";"875";"0.7";"1250";"Gin";"Glass";"56.3";"2.2202487"
